country_name,country_code,region_name,region_code,term,week,score,rank,percent_gain,refresh_date
Brazil,BR,State of Paraná,BR-PR,athletico-pr x coritiba,2022-05-08,,7,3050,2023-02-07
Brazil,BR,State of Paraná,BR-PR,athletico-pr x coritiba,2022-07-17,1,7,3050,2023-02-07
Brazil,BR,State of Paraná,BR-PR,athletico-pr x coritiba,2022-10-30,,7,3050,2023-02-07
Brazil,BR,State of Rio de Janeiro,BR-RJ,athletico-pr x coritiba,2018-07-29,,7,3050,2023-02-07
Brazil,BR,State of Rio de Janeiro,BR-RJ,athletico-pr x coritiba,2019-09-29,,7,3050,2023-02-07
Brazil,BR,State of Rio de Janeiro,BR-RJ,athletico-pr x coritiba,2019-10-20,8,7,3050,2023-02-07
Brazil,BR,State of Rio de Janeiro,BR-RJ,athletico-pr x coritiba,2019-12-01,,7,3050,2023-02-07
Brazil,BR,State of Rio de Janeiro,BR-RJ,athletico-pr x coritiba,2019-12-22,,7,3050,2023-02-07
Brazil,BR,State of Rio de Janeiro,BR-RJ,athletico-pr x coritiba,2020-03-15,,7,3050,2023-02-07
Brazil,BR,State of Rio de Janeiro,BR-RJ,athletico-pr x coritiba,2020-05-31,3,7,3050,2023-02-07
Brazil,BR,State of Rio de Janeiro,BR-RJ,athletico-pr x coritiba,2021-05-02,12,7,3050,2023-02-07
Brazil,BR,State of Rio de Janeiro,BR-RJ,athletico-pr x coritiba,2022-09-11,5,7,3050,2023-02-07
Brazil,BR,State of Rio de Janeiro,BR-RJ,athletico-pr x coritiba,2022-09-18,,7,3050,2023-02-07
Brazil,BR,State of Rio de Janeiro,BR-RJ,athletico-pr x coritiba,2022-11-27,,7,3050,2023-02-07
Brazil,BR,State of Rio Grande do Norte,BR-RN,athletico-pr x coritiba,2018-06-03,,7,3050,2023-02-07
Brazil,BR,State of Rio Grande do Norte,BR-RN,athletico-pr x coritiba,2018-12-09,,7,3050,2023-02-07
Brazil,BR,State of Rio Grande do Norte,BR-RN,athletico-pr x coritiba,2019-05-05,,7,3050,2023-02-07
Brazil,BR,State of Rio Grande do Norte,BR-RN,athletico-pr x coritiba,2019-06-09,21,7,3050,2023-02-07
Brazil,BR,State of Rio Grande do Norte,BR-RN,athletico-pr x coritiba,2019-08-25,,7,3050,2023-02-07
Brazil,BR,State of Rio Grande do Norte,BR-RN,athletico-pr x coritiba,2019-12-22,,7,3050,2023-02-07
Brazil,BR,State of Rio Grande do Norte,BR-RN,athletico-pr x coritiba,2020-01-12,,7,3050,2023-02-07
Brazil,BR,State of Rio Grande do Norte,BR-RN,athletico-pr x coritiba,2020-07-05,,7,3050,2023-02-07
Brazil,BR,State of Rio Grande do Norte,BR-RN,athletico-pr x coritiba,2020-07-19,,7,3050,2023-02-07
Brazil,BR,State of Rio Grande do Norte,BR-RN,athletico-pr x coritiba,2020-10-11,,7,3050,2023-02-07
Brazil,BR,State of Rio Grande do Norte,BR-RN,athletico-pr x coritiba,2021-01-03,,7,3050,2023-02-07
Brazil,BR,State of Rio Grande do Norte,BR-RN,athletico-pr x coritiba,2021-05-30,,7,3050,2023-02-07
Brazil,BR,State of Rio Grande do Norte,BR-RN,athletico-pr x coritiba,2022-06-19,32,7,3050,2023-02-07
Brazil,BR,State of Rondônia,BR-RO,athletico-pr x coritiba,2018-11-18,,7,3050,2023-02-07
Brazil,BR,State of Rondônia,BR-RO,athletico-pr x coritiba,2019-04-14,,7,3050,2023-02-07
Brazil,BR,State of Rondônia,BR-RO,athletico-pr x coritiba,2019-07-07,26,7,3050,2023-02-07
Brazil,BR,State of Rondônia,BR-RO,athletico-pr x coritiba,2019-09-29,56,7,3050,2023-02-07
Brazil,BR,State of Rondônia,BR-RO,athletico-pr x coritiba,2019-12-01,,7,3050,2023-02-07
Brazil,BR,State of Rondônia,BR-RO,athletico-pr x coritiba,2019-12-08,26,7,3050,2023-02-07
Brazil,BR,State of Rondônia,BR-RO,athletico-pr x coritiba,2020-02-23,,7,3050,2023-02-07
Brazil,BR,State of Rondônia,BR-RO,athletico-pr x coritiba,2020-03-08,,7,3050,2023-02-07
Brazil,BR,State of Rondônia,BR-RO,athletico-pr x coritiba,2020-07-05,,7,3050,2023-02-07
Brazil,BR,State of Rondônia,BR-RO,athletico-pr x coritiba,2020-08-09,,7,3050,2023-02-07
Brazil,BR,State of Rondônia,BR-RO,athletico-pr x coritiba,2021-08-22,,7,3050,2023-02-07
Brazil,BR,State of Rondônia,BR-RO,athletico-pr x coritiba,2022-03-27,,7,3050,2023-02-07
Brazil,BR,State of Rondônia,BR-RO,athletico-pr x coritiba,2022-04-10,,7,3050,2023-02-07
Brazil,BR,State of Roraima,BR-RR,athletico-pr x coritiba,2019-07-07,,7,3050,2023-02-07
Brazil,BR,State of Roraima,BR-RR,athletico-pr x coritiba,2019-10-20,,7,3050,2023-02-07
Brazil,BR,State of Roraima,BR-RR,athletico-pr x coritiba,2020-11-15,,7,3050,2023-02-07
Brazil,BR,State of Roraima,BR-RR,athletico-pr x coritiba,2021-01-17,,7,3050,2023-02-07
Brazil,BR,State of Roraima,BR-RR,athletico-pr x coritiba,2021-08-22,,7,3050,2023-02-07
Brazil,BR,State of Roraima,BR-RR,athletico-pr x coritiba,2022-01-02,,7,3050,2023-02-07
Brazil,BR,State of Roraima,BR-RR,athletico-pr x coritiba,2022-01-23,,7,3050,2023-02-07
Brazil,BR,State of Roraima,BR-RR,athletico-pr x coritiba,2022-05-22,,7,3050,2023-02-07
Brazil,BR,State of Roraima,BR-RR,athletico-pr x coritiba,2022-06-19,,7,3050,2023-02-07
Brazil,BR,State of Rio Grande do Sul,BR-RS,athletico-pr x coritiba,2018-02-25,,7,3050,2023-02-07
Brazil,BR,State of Rio Grande do Sul,BR-RS,athletico-pr x coritiba,2019-01-06,,7,3050,2023-02-07
Brazil,BR,State of Rio Grande do Sul,BR-RS,athletico-pr x coritiba,2019-07-07,13,7,3050,2023-02-07
Brazil,BR,State of Rio Grande do Sul,BR-RS,athletico-pr x coritiba,2019-08-04,,7,3050,2023-02-07
Brazil,BR,State of Rio Grande do Sul,BR-RS,athletico-pr x coritiba,2020-01-12,,7,3050,2023-02-07
Brazil,BR,State of Rio Grande do Sul,BR-RS,athletico-pr x coritiba,2020-06-07,,7,3050,2023-02-07
Brazil,BR,State of Rio Grande do Sul,BR-RS,athletico-pr x coritiba,2020-08-23,6,7,3050,2023-02-07
Brazil,BR,State of Rio Grande do Sul,BR-RS,athletico-pr x coritiba,2021-04-11,,7,3050,2023-02-07
Brazil,BR,State of Rio Grande do Sul,BR-RS,athletico-pr x coritiba,2022-03-06,,7,3050,2023-02-07
Brazil,BR,State of Rio Grande do Sul,BR-RS,athletico-pr x coritiba,2022-04-24,,7,3050,2023-02-07
Brazil,BR,State of Rio Grande do Sul,BR-RS,athletico-pr x coritiba,2022-12-18,5,7,3050,2023-02-07
Brazil,BR,State of Santa Catarina,BR-SC,athletico-pr x coritiba,2019-02-10,6,7,3050,2023-02-07
Brazil,BR,State of Santa Catarina,BR-SC,athletico-pr x coritiba,2019-03-24,,7,3050,2023-02-07
Brazil,BR,State of Santa Catarina,BR-SC,athletico-pr x coritiba,2019-10-06,,7,3050,2023-02-07
Brazil,BR,State of Santa Catarina,BR-SC,athletico-pr x coritiba,2020-04-05,,7,3050,2023-02-07
Brazil,BR,State of Santa Catarina,BR-SC,athletico-pr x coritiba,2020-06-07,7,7,3050,2023-02-07
Brazil,BR,State of Santa Catarina,BR-SC,athletico-pr x coritiba,2022-05-29,6,7,3050,2023-02-07
Brazil,BR,State of Santa Catarina,BR-SC,athletico-pr x coritiba,2022-06-05,13,7,3050,2023-02-07
Brazil,BR,State of Sergipe,BR-SE,athletico-pr x coritiba,2018-04-29,,7,3050,2023-02-07
Brazil,BR,State of Sergipe,BR-SE,athletico-pr x coritiba,2018-05-06,,7,3050,2023-02-07
Brazil,BR,State of Sergipe,BR-SE,athletico-pr x coritiba,2018-09-30,,7,3050,2023-02-07
Brazil,BR,State of Sergipe,BR-SE,athletico-pr x coritiba,2019-01-13,74,7,3050,2023-02-07
Brazil,BR,State of Sergipe,BR-SE,athletico-pr x coritiba,2020-04-26,,7,3050,2023-02-07
Brazil,BR,State of Sergipe,BR-SE,athletico-pr x coritiba,2020-08-09,,7,3050,2023-02-07
Brazil,BR,State of Sergipe,BR-SE,athletico-pr x coritiba,2021-04-18,81,7,3050,2023-02-07
Brazil,BR,State of Sergipe,BR-SE,athletico-pr x coritiba,2021-06-13,25,7,3050,2023-02-07
Brazil,BR,State of Sergipe,BR-SE,athletico-pr x coritiba,2021-06-27,24,7,3050,2023-02-07
Brazil,BR,State of Sergipe,BR-SE,athletico-pr x coritiba,2021-10-31,,7,3050,2023-02-07
Brazil,BR,State of São Paulo,BR-SP,athletico-pr x coritiba,2018-03-04,,7,3050,2023-02-07
Brazil,BR,State of São Paulo,BR-SP,athletico-pr x coritiba,2019-01-06,,7,3050,2023-02-07
Brazil,BR,State of São Paulo,BR-SP,athletico-pr x coritiba,2019-10-27,,7,3050,2023-02-07
Brazil,BR,State of São Paulo,BR-SP,athletico-pr x coritiba,2020-02-16,,7,3050,2023-02-07
Brazil,BR,State of São Paulo,BR-SP,athletico-pr x coritiba,2021-08-08,,7,3050,2023-02-07
Brazil,BR,State of São Paulo,BR-SP,athletico-pr x coritiba,2022-04-03,3,7,3050,2023-02-07
Brazil,BR,State of São Paulo,BR-SP,athletico-pr x coritiba,2022-06-26,,7,3050,2023-02-07
Brazil,BR,State of São Paulo,BR-SP,athletico-pr x coritiba,2022-10-02,,7,3050,2023-02-07
Brazil,BR,State of São Paulo,BR-SP,athletico-pr x coritiba,2022-10-23,,7,3050,2023-02-07
Brazil,BR,State of Tocantins,BR-TO,athletico-pr x coritiba,2018-02-11,,7,3050,2023-02-07
Brazil,BR,State of Tocantins,BR-TO,athletico-pr x coritiba,2018-05-13,,7,3050,2023-02-07
Brazil,BR,State of Tocantins,BR-TO,athletico-pr x coritiba,2018-06-24,,7,3050,2023-02-07
Brazil,BR,State of Tocantins,BR-TO,athletico-pr x coritiba,2018-10-28,,7,3050,2023-02-07
Brazil,BR,State of Tocantins,BR-TO,athletico-pr x coritiba,2020-02-09,,7,3050,2023-02-07
Brazil,BR,State of Tocantins,BR-TO,athletico-pr x coritiba,2020-03-15,,7,3050,2023-02-07
Brazil,BR,State of Tocantins,BR-TO,athletico-pr x coritiba,2020-04-05,,7,3050,2023-02-07
Brazil,BR,State of Tocantins,BR-TO,athletico-pr x coritiba,2020-08-02,,7,3050,2023-02-07
Brazil,BR,State of Tocantins,BR-TO,athletico-pr x coritiba,2021-03-28,,7,3050,2023-02-07
Brazil,BR,State of Tocantins,BR-TO,athletico-pr x coritiba,2021-05-30,,7,3050,2023-02-07
Brazil,BR,State of Tocantins,BR-TO,athletico-pr x coritiba,2022-01-23,,7,3050,2023-02-07
Brazil,BR,State of Tocantins,BR-TO,athletico-pr x coritiba,2022-09-11,,7,3050,2023-02-07
Brazil,BR,State of Tocantins,BR-TO,athletico-pr x coritiba,2022-12-18,,7,3050,2023-02-07
Brazil,BR,State of Tocantins,BR-TO,athletico-pr x coritiba,2023-01-01,43,7,3050,2023-02-07
Brazil,BR,State of Acre,BR-AC,barcelona x sevilla,2019-02-03,25,5,5400,2023-02-07
Brazil,BR,State of Acre,BR-AC,barcelona x sevilla,2019-03-17,100,5,5400,2023-02-07
Brazil,BR,State of Acre,BR-AC,barcelona x sevilla,2019-07-21,,5,5400,2023-02-07
Brazil,BR,State of Acre,BR-AC,barcelona x sevilla,2019-11-10,,5,5400,2023-02-07
Brazil,BR,State of Acre,BR-AC,barcelona x sevilla,2020-12-13,,5,5400,2023-02-07
Brazil,BR,State of Acre,BR-AC,barcelona x sevilla,2021-01-24,,5,5400,2023-02-07
Brazil,BR,State of Acre,BR-AC,barcelona x sevilla,2021-02-28,16,5,5400,2023-02-07
Brazil,BR,State of Acre,BR-AC,barcelona x sevilla,2021-06-13,,5,5400,2023-02-07
Brazil,BR,State of Acre,BR-AC,barcelona x sevilla,2022-06-05,,5,5400,2023-02-07
Brazil,BR,State of Alagoas,BR-AL,barcelona x sevilla,2018-06-03,,5,5400,2023-02-07
Brazil,BR,State of Alagoas,BR-AL,barcelona x sevilla,2018-07-22,,5,5400,2023-02-07
Brazil,BR,State of Alagoas,BR-AL,barcelona x sevilla,2018-11-04,,5,5400,2023-02-07
Brazil,BR,State of Alagoas,BR-AL,barcelona x sevilla,2022-01-09,,5,5400,2023-02-07
Brazil,BR,State of Alagoas,BR-AL,barcelona x sevilla,2022-02-13,26,5,5400,2023-02-07
Brazil,BR,State of Alagoas,BR-AL,barcelona x sevilla,2022-03-13,,5,5400,2023-02-07
Brazil,BR,State of Alagoas,BR-AL,barcelona x sevilla,2022-03-27,,5,5400,2023-02-07
Brazil,BR,State of Alagoas,BR-AL,barcelona x sevilla,2022-11-06,,5,5400,2023-02-07
Brazil,BR,State of Alagoas,BR-AL,barcelona x sevilla,2022-12-11,13,5,5400,2023-02-07
Brazil,BR,State of Amazonas,BR-AM,barcelona x sevilla,2018-08-26,,5,5400,2023-02-07
Brazil,BR,State of Amazonas,BR-AM,barcelona x sevilla,2020-01-19,10,5,5400,2023-02-07
Brazil,BR,State of Amazonas,BR-AM,barcelona x sevilla,2020-03-01,,5,5400,2023-02-07
Brazil,BR,State of Amazonas,BR-AM,barcelona x sevilla,2021-01-24,,5,5400,2023-02-07
Brazil,BR,State of Amapá,BR-AP,barcelona x sevilla,2018-03-25,,5,5400,2023-02-07
Brazil,BR,State of Amapá,BR-AP,barcelona x sevilla,2018-05-13,,5,5400,2023-02-07
Brazil,BR,State of Amapá,BR-AP,barcelona x sevilla,2018-11-18,,5,5400,2023-02-07
Brazil,BR,State of Amapá,BR-AP,barcelona x sevilla,2019-12-29,48,5,5400,2023-02-07
Brazil,BR,State of Amapá,BR-AP,barcelona x sevilla,2020-04-26,,5,5400,2023-02-07
Brazil,BR,State of Amapá,BR-AP,barcelona x sevilla,2020-11-15,,5,5400,2023-02-07
Brazil,BR,State of Amapá,BR-AP,barcelona x sevilla,2021-08-08,,5,5400,2023-02-07
Brazil,BR,State of Amapá,BR-AP,barcelona x sevilla,2021-09-26,,5,5400,2023-02-07
Brazil,BR,State of Amapá,BR-AP,barcelona x sevilla,2021-12-19,,5,5400,2023-02-07
Brazil,BR,State of Amapá,BR-AP,barcelona x sevilla,2022-02-27,,5,5400,2023-02-07
Brazil,BR,State of Amapá,BR-AP,barcelona x sevilla,2022-04-10,,5,5400,2023-02-07
Brazil,BR,State of Amapá,BR-AP,barcelona x sevilla,2022-06-05,37,5,5400,2023-02-07
Brazil,BR,State of Amapá,BR-AP,barcelona x sevilla,2022-09-25,,5,5400,2023-02-07
Brazil,BR,State of Amapá,BR-AP,barcelona x sevilla,2022-10-23,,5,5400,2023-02-07
Brazil,BR,State of Amapá,BR-AP,barcelona x sevilla,2023-01-08,,5,5400,2023-02-07
Brazil,BR,State of Bahia,BR-BA,barcelona x sevilla,2018-04-08,,5,5400,2023-02-07
Brazil,BR,State of Bahia,BR-BA,barcelona x sevilla,2018-07-15,,5,5400,2023-02-07
Brazil,BR,State of Bahia,BR-BA,barcelona x sevilla,2018-07-22,,5,5400,2023-02-07
Brazil,BR,State of Bahia,BR-BA,barcelona x sevilla,2019-06-02,,5,5400,2023-02-07
Brazil,BR,State of Bahia,BR-BA,barcelona x sevilla,2021-04-18,,5,5400,2023-02-07
Brazil,BR,State of Bahia,BR-BA,barcelona x sevilla,2021-06-27,,5,5400,2023-02-07
Brazil,BR,State of Bahia,BR-BA,barcelona x sevilla,2022-07-31,9,5,5400,2023-02-07
Brazil,BR,State of Bahia,BR-BA,barcelona x sevilla,2022-09-11,,5,5400,2023-02-07
Brazil,BR,State of Ceará,BR-CE,barcelona x sevilla,2018-02-18,,5,5400,2023-02-07
Brazil,BR,State of Ceará,BR-CE,barcelona x sevilla,2018-06-03,,5,5400,2023-02-07
Brazil,BR,State of Ceará,BR-CE,barcelona x sevilla,2018-12-30,,5,5400,2023-02-07
Brazil,BR,State of Ceará,BR-CE,barcelona x sevilla,2020-02-09,,5,5400,2023-02-07
Brazil,BR,State of Ceará,BR-CE,barcelona x sevilla,2020-05-24,,5,5400,2023-02-07
Brazil,BR,State of Ceará,BR-CE,barcelona x sevilla,2020-07-12,,5,5400,2023-02-07
Brazil,BR,State of Ceará,BR-CE,barcelona x sevilla,2021-02-14,,5,5400,2023-02-07
Brazil,BR,State of Ceará,BR-CE,barcelona x sevilla,2021-10-10,,5,5400,2023-02-07
Brazil,BR,Federal District,BR-DF,barcelona x sevilla,2018-05-06,,5,5400,2023-02-07
Brazil,BR,Federal District,BR-DF,barcelona x sevilla,2018-08-05,,5,5400,2023-02-07
Brazil,BR,Federal District,BR-DF,barcelona x sevilla,2019-08-04,,5,5400,2023-02-07
Brazil,BR,Federal District,BR-DF,barcelona x sevilla,2019-10-13,,5,5400,2023-02-07
Brazil,BR,Federal District,BR-DF,barcelona x sevilla,2019-12-01,,5,5400,2023-02-07
Brazil,BR,Federal District,BR-DF,barcelona x sevilla,2020-05-03,,5,5400,2023-02-07
Brazil,BR,Federal District,BR-DF,barcelona x sevilla,2021-01-31,,5,5400,2023-02-07
Brazil,BR,Federal District,BR-DF,barcelona x sevilla,2021-09-26,,5,5400,2023-02-07
Brazil,BR,Federal District,BR-DF,barcelona x sevilla,2022-08-21,37,5,5400,2023-02-07
Brazil,BR,Federal District,BR-DF,barcelona x sevilla,2022-11-20,,5,5400,2023-02-07
Brazil,BR,State of Espírito Santo,BR-ES,barcelona x sevilla,2019-12-22,,5,5400,2023-02-07
Brazil,BR,State of Espírito Santo,BR-ES,barcelona x sevilla,2020-02-16,,5,5400,2023-02-07
Brazil,BR,State of Espírito Santo,BR-ES,barcelona x sevilla,2020-09-27,,5,5400,2023-02-07
Brazil,BR,State of Espírito Santo,BR-ES,barcelona x sevilla,2021-01-10,,5,5400,2023-02-07
Brazil,BR,State of Espírito Santo,BR-ES,barcelona x sevilla,2021-07-04,,5,5400,2023-02-07
Brazil,BR,State of Espírito Santo,BR-ES,barcelona x sevilla,2022-01-30,,5,5400,2023-02-07
Brazil,BR,State of Espírito Santo,BR-ES,barcelona x sevilla,2022-03-13,18,5,5400,2023-02-07
Brazil,BR,State of Espírito Santo,BR-ES,barcelona x sevilla,2022-10-30,,5,5400,2023-02-07
Brazil,BR,State of Goiás,BR-GO,barcelona x sevilla,2019-01-27,28,5,5400,2023-02-07
Brazil,BR,State of Goiás,BR-GO,barcelona x sevilla,2019-05-19,,5,5400,2023-02-07
Brazil,BR,State of Goiás,BR-GO,barcelona x sevilla,2019-07-07,,5,5400,2023-02-07
Brazil,BR,State of Goiás,BR-GO,barcelona x sevilla,2020-02-09,,5,5400,2023-02-07
Brazil,BR,State of Goiás,BR-GO,barcelona x sevilla,2022-03-27,6,5,5400,2023-02-07
Brazil,BR,State of Goiás,BR-GO,barcelona x sevilla,2022-06-12,8,5,5400,2023-02-07
Brazil,BR,State of Goiás,BR-GO,barcelona x sevilla,2022-09-25,8,5,5400,2023-02-07
Brazil,BR,State of Goiás,BR-GO,barcelona x sevilla,2022-12-25,,5,5400,2023-02-07
Brazil,BR,State of Maranhão,BR-MA,barcelona x sevilla,2018-02-11,,5,5400,2023-02-07
Brazil,BR,State of Maranhão,BR-MA,barcelona x sevilla,2018-06-10,,5,5400,2023-02-07
Brazil,BR,State of Maranhão,BR-MA,barcelona x sevilla,2019-12-15,,5,5400,2023-02-07
Brazil,BR,State of Maranhão,BR-MA,barcelona x sevilla,2020-04-05,,5,5400,2023-02-07
Brazil,BR,State of Maranhão,BR-MA,barcelona x sevilla,2020-05-03,17,5,5400,2023-02-07
Brazil,BR,State of Maranhão,BR-MA,barcelona x sevilla,2020-11-08,24,5,5400,2023-02-07
Brazil,BR,State of Maranhão,BR-MA,barcelona x sevilla,2021-01-10,,5,5400,2023-02-07
Brazil,BR,State of Maranhão,BR-MA,barcelona x sevilla,2021-01-17,15,5,5400,2023-02-07
Brazil,BR,State of Maranhão,BR-MA,barcelona x sevilla,2021-03-14,,5,5400,2023-02-07
Brazil,BR,State of Minas Gerais,BR-MG,barcelona x sevilla,2018-04-01,,5,5400,2023-02-07
Brazil,BR,State of Minas Gerais,BR-MG,barcelona x sevilla,2018-05-20,,5,5400,2023-02-07
Brazil,BR,State of Minas Gerais,BR-MG,barcelona x sevilla,2019-09-15,,5,5400,2023-02-07
Brazil,BR,State of Minas Gerais,BR-MG,barcelona x sevilla,2019-11-24,,5,5400,2023-02-07
Brazil,BR,State of Minas Gerais,BR-MG,barcelona x sevilla,2020-05-31,,5,5400,2023-02-07
Brazil,BR,State of Minas Gerais,BR-MG,barcelona x sevilla,2021-01-03,,5,5400,2023-02-07
Brazil,BR,State of Minas Gerais,BR-MG,barcelona x sevilla,2021-03-21,,5,5400,2023-02-07
Brazil,BR,State of Mato Grosso do Sul,BR-MS,barcelona x sevilla,2018-06-17,33,5,5400,2023-02-07
Brazil,BR,State of Mato Grosso do Sul,BR-MS,barcelona x sevilla,2019-03-24,,5,5400,2023-02-07
Brazil,BR,State of Mato Grosso do Sul,BR-MS,barcelona x sevilla,2019-12-08,,5,5400,2023-02-07
Brazil,BR,State of Mato Grosso do Sul,BR-MS,barcelona x sevilla,2021-10-03,,5,5400,2023-02-07
Brazil,BR,State of Mato Grosso do Sul,BR-MS,barcelona x sevilla,2022-01-02,14,5,5400,2023-02-07
Brazil,BR,State of Mato Grosso do Sul,BR-MS,barcelona x sevilla,2022-02-06,,5,5400,2023-02-07
Brazil,BR,State of Mato Grosso do Sul,BR-MS,barcelona x sevilla,2022-04-24,,5,5400,2023-02-07
Brazil,BR,State of Mato Grosso,BR-MT,barcelona x sevilla,2018-07-29,,5,5400,2023-02-07
Brazil,BR,State of Mato Grosso,BR-MT,barcelona x sevilla,2018-08-26,,5,5400,2023-02-07
Brazil,BR,State of Mato Grosso,BR-MT,barcelona x sevilla,2018-10-14,,5,5400,2023-02-07
Brazil,BR,State of Mato Grosso,BR-MT,barcelona x sevilla,2019-03-03,,5,5400,2023-02-07
Brazil,BR,State of Mato Grosso,BR-MT,barcelona x sevilla,2020-06-28,,5,5400,2023-02-07
Brazil,BR,State of Mato Grosso,BR-MT,barcelona x sevilla,2020-10-18,,5,5400,2023-02-07
Brazil,BR,State of Mato Grosso,BR-MT,barcelona x sevilla,2021-12-26,,5,5400,2023-02-07
Brazil,BR,State of Mato Grosso,BR-MT,barcelona x sevilla,2022-04-24,,5,5400,2023-02-07
Brazil,BR,State of Pará,BR-PA,barcelona x sevilla,2018-02-18,,5,5400,2023-02-07
Brazil,BR,State of Pará,BR-PA,barcelona x sevilla,2018-03-18,,5,5400,2023-02-07
Brazil,BR,State of Pará,BR-PA,barcelona x sevilla,2018-10-28,,5,5400,2023-02-07
Brazil,BR,State of Pará,BR-PA,barcelona x sevilla,2019-02-24,,5,5400,2023-02-07
Brazil,BR,State of Pará,BR-PA,barcelona x sevilla,2019-11-10,,5,5400,2023-02-07
Brazil,BR,State of Pará,BR-PA,barcelona x sevilla,2020-09-20,,5,5400,2023-02-07
Brazil,BR,State of Pará,BR-PA,barcelona x sevilla,2021-03-28,,5,5400,2023-02-07
Brazil,BR,State of Paraíba,BR-PB,barcelona x sevilla,2018-02-18,,5,5400,2023-02-07
Brazil,BR,State of Paraíba,BR-PB,barcelona x sevilla,2018-12-02,17,5,5400,2023-02-07
Brazil,BR,State of Paraíba,BR-PB,barcelona x sevilla,2019-10-27,,5,5400,2023-02-07
Brazil,BR,State of Paraíba,BR-PB,barcelona x sevilla,2020-11-29,,5,5400,2023-02-07
Brazil,BR,State of Paraíba,BR-PB,barcelona x sevilla,2021-04-25,7,5,5400,2023-02-07
Brazil,BR,State of Paraíba,BR-PB,barcelona x sevilla,2021-07-04,,5,5400,2023-02-07
Brazil,BR,State of Paraíba,BR-PB,barcelona x sevilla,2021-11-28,,5,5400,2023-02-07
Brazil,BR,State of Pernambuco,BR-PE,barcelona x sevilla,2018-04-22,,5,5400,2023-02-07
Brazil,BR,State of Pernambuco,BR-PE,barcelona x sevilla,2018-09-09,4,5,5400,2023-02-07
Brazil,BR,State of Pernambuco,BR-PE,barcelona x sevilla,2020-06-28,,5,5400,2023-02-07
Brazil,BR,State of Pernambuco,BR-PE,barcelona x sevilla,2021-12-26,,5,5400,2023-02-07
Brazil,BR,State of Pernambuco,BR-PE,barcelona x sevilla,2022-05-22,,5,5400,2023-02-07
Brazil,BR,State of Pernambuco,BR-PE,barcelona x sevilla,2022-12-04,,5,5400,2023-02-07
Brazil,BR,State of Piauí,BR-PI,barcelona x sevilla,2019-04-28,,5,5400,2023-02-07
Brazil,BR,State of Piauí,BR-PI,barcelona x sevilla,2020-04-26,,5,5400,2023-02-07
Brazil,BR,State of Piauí,BR-PI,barcelona x sevilla,2022-02-13,,5,5400,2023-02-07
Brazil,BR,State of Piauí,BR-PI,barcelona x sevilla,2022-03-20,,5,5400,2023-02-07
Brazil,BR,State of Piauí,BR-PI,barcelona x sevilla,2022-06-05,,5,5400,2023-02-07
Brazil,BR,State of Paraná,BR-PR,barcelona x sevilla,2018-12-23,,5,5400,2023-02-07
Brazil,BR,State of Paraná,BR-PR,barcelona x sevilla,2019-07-21,,5,5400,2023-02-07
Brazil,BR,State of Paraná,BR-PR,barcelona x sevilla,2020-02-09,,5,5400,2023-02-07
Brazil,BR,State of Paraná,BR-PR,barcelona x sevilla,2020-07-12,3,5,5400,2023-02-07
Brazil,BR,State of Paraná,BR-PR,barcelona x sevilla,2021-08-01,,5,5400,2023-02-07
Brazil,BR,State of Paraná,BR-PR,barcelona x sevilla,2022-05-08,,5,5400,2023-02-07
Brazil,BR,State of Rio de Janeiro,BR-RJ,barcelona x sevilla,2018-04-22,,5,5400,2023-02-07
Brazil,BR,State of Rio de Janeiro,BR-RJ,barcelona x sevilla,2019-06-02,,5,5400,2023-02-07
Brazil,BR,State of Rio de Janeiro,BR-RJ,barcelona x sevilla,2019-09-08,,5,5400,2023-02-07
Brazil,BR,State of Rio de Janeiro,BR-RJ,barcelona x sevilla,2019-10-27,3,5,5400,2023-02-07
Brazil,BR,State of Rio de Janeiro,BR-RJ,barcelona x sevilla,2020-12-20,3,5,5400,2023-02-07
Brazil,BR,State of Rio de Janeiro,BR-RJ,barcelona x sevilla,2021-05-02,,5,5400,2023-02-07
Brazil,BR,State of Rio de Janeiro,BR-RJ,barcelona x sevilla,2021-11-14,,5,5400,2023-02-07
Brazil,BR,State of Rio de Janeiro,BR-RJ,barcelona x sevilla,2022-01-23,6,5,5400,2023-02-07
Brazil,BR,State of Rio de Janeiro,BR-RJ,barcelona x sevilla,2022-04-24,,5,5400,2023-02-07
Brazil,BR,State of Rio de Janeiro,BR-RJ,barcelona x sevilla,2022-09-25,,5,5400,2023-02-07
Brazil,BR,State of Rio Grande do Norte,BR-RN,barcelona x sevilla,2018-05-20,21,5,5400,2023-02-07
Brazil,BR,State of Rio Grande do Norte,BR-RN,barcelona x sevilla,2018-08-12,13,5,5400,2023-02-07
Brazil,BR,State of Rio Grande do Norte,BR-RN,barcelona x sevilla,2018-10-07,,5,5400,2023-02-07
